Byte-by-byte Description of file: table2.dat
--------------------------------------------------------------------------------
Bytes   Format Units  Label      Explanations
--------------------------------------------------------------------------------
 1- 8   F8.1   nm     Wavelength [240.0/1700.0] Wavelength bin center (nm)
10-19   F10.3  ---    FluxMean   [0.77/16.58] Arithmetic-mean flux density
                                 (arbitrary units)
21-30   F10.3  ---    e_FluxMean [0.0/1.23] Uncertainty on arithmetic-mean flux
                                 density
32-41   F10.3  ---    FluxGeo    [0.72/15.98] Geometric-mean flux density
                                 (arbitrary units)
43-52   F10.3  ---    e_FluxGeo  [0.0/12.31] Uncertainty on geometric-mean flux
                                 density
54-63   F10.3  ---    FluxMed    [0.79/17.12] Median flux density (arbitrary
                                 units)
65-74   F10.3  ---    FluxRMS    [0.04/5.09] RMS flux density in bin (arbitrary
                                 units)
76-85   F10.3  ---    snr        [9.68/616.47] Signal-to-noise ratio in bin
87-91   I5     ---    nSpectra   [5/1761] Number of spectra contributing to the
                                 bin

--------------------------------------------------------------------------------
   264.8      9.371      0.400      9.219      0.418      8.935      1.727     23.413    17
   265.2      8.738      0.400      8.417      0.474      9.282      2.209     21.831    17
   265.6      8.461      0.401      7.905      0.485      8.826      2.817     21.082    18
   266.0      8.210      0.372      6.791      1.255      8.324      2.823     22.065    19
   266.4      9.333      0.370      9.070      0.401      9.488      2.235     25.247    19
   266.8      9.125      0.359      8.892      0.392      9.169      1.953     25.387    20
   267.2      8.910      0.363      8.790      0.377      9.033      1.468     24.512    20
   267.6      8.229      0.336      7.116      0.671      8.671      2.408     24.514    21
   268.0      9.106      0.344      8.913      0.367      8.790      1.880     26.458    21
   268.4      9.665      0.344      9.491      0.371      9.718      1.811     28.124    21
   268.8      9.451      0.340      9.324      0.355      9.731      1.528     27.785    22
   269.2      9.725      0.350      9.573      0.360      9.595      1.721     27.764    22
   269.6      9.296      0.317      9.064      0.345      9.580      1.939     29.323    23
   270.0      9.538      0.325      9.335      0.343      9.445      2.047     29.348    23
   270.4     10.036      0.325      9.854      0.338     10.107      1.822     30.896    25
   270.8     10.062      0.324      9.866      0.333     10.310      1.981     31.049    25
   271.2      9.534      0.318      9.367      0.335      9.774      1.788     29.960    25
   271.6     10.099      0.328      9.893      0.347      9.679      1.994     30.815    25
   272.0      9.618      0.307      9.370      0.319      9.727      1.938     31.369    26
   272.4     10.312      0.313     10.125      0.318      9.975      1.978     32.902    26
   272.8      9.983      0.314      9.691      0.345     10.011      2.344     31.767    26
   273.2     10.062      0.311      9.759      0.358     10.138      2.332     32.325    26
   273.6      9.796      0.298      9.453      0.311      9.808      2.026     32.831    27
   274.0     10.429      0.308     10.052      0.315      9.450      3.121     33.883    27
   274.4      8.952      0.273      7.676      0.457      9.289      3.146     32.754    30
   274.8     10.039      0.284      9.635      0.351     10.103      2.286     35.298    31
   275.2     10.548      0.297     10.403      0.302      9.986      1.763     35.563    31
   275.6     10.145      0.286      9.924      0.301      9.910      2.083     35.530    31
   276.0     10.623      0.291     10.391      0.291     10.073      2.378     36.475    30
   276.4     10.576      0.282     10.294      0.307      9.967      2.411     37.550    33
   276.8     10.598      0.279     10.382      0.291     10.071      2.200     38.048    33
   277.2     11.490      0.272     11.201      0.270     10.629      2.731     42.228    33
   277.6     11.047      0.261     10.542      0.280     11.579      2.949     42.401    34
   278.0     11.005      0.263     10.760      0.280     10.865      2.247     41.875    35
   278.4     12.284      0.278     11.963      0.291     11.577      2.919     44.123    35
   278.8     13.160      0.270     12.903      0.277     12.689      2.672     48.718    35
   279.2     13.703      0.253     13.311      0.252     12.845      3.154     54.150    35
   279.6     15.159      0.256     14.682      0.253     14.902      3.566     59.234    36
   280.0     16.027      0.268     14.903      0.365     15.624      4.242     59.861    37
   280.4     15.059      0.255     14.590      0.259     14.337      3.785     59.130    38
   280.8     14.181      0.250     13.336      0.269     13.621      3.982     56.695    39
   281.2     13.018      0.246     12.624      0.251     13.070      2.984     52.935    39
   281.6     12.685      0.247     12.523      0.248     12.626      2.137     51.420    39
   282.0     11.677      0.247     11.490      0.253     11.494      2.098     47.341    39
   282.4     11.196      0.233     10.907      0.240     11.065      2.426     47.968    41
   282.8     10.733      0.227     10.372      0.227     10.543      2.418     47.270    44
   283.2     10.999      0.227     10.750      0.236     10.784      2.198     48.497    45
   283.6     10.594      0.222     10.394      0.238     10.348      2.099     47.649    45
   284.0     10.459      0.215     10.199      0.219     10.468      2.209     48.568    45
   284.4     10.799      0.215     10.635      0.216     10.338      1.939     50.161    45
   284.8     10.175      0.216     10.030      0.230      9.920      1.719     47.045    45
   285.2      9.654      0.213      9.461      0.241      9.687      1.843     45.305    45
   285.6      9.514      0.210      9.264      0.252      9.681      1.962     45.278    46
   286.0      9.557      0.206      9.339      0.232      9.571      1.973     46.367    46
   286.4      9.546      0.202      9.361      0.214      9.421      1.814     47.293    47
   286.8      9.904      0.195      9.722      0.204      9.787      1.944     50.720    49
   287.2      9.591      0.193      9.340      0.201      9.509      2.007     49.646    50
   287.6      9.042      0.189      8.503      0.223      9.310      2.300     47.862    51
   288.0      9.171      0.186      8.985      0.194      8.936      1.897     49.232    51
   288.4      8.923      0.185      8.776      0.192      8.730      1.576     48.233    51
   288.8      9.328      0.184      9.164      0.190      9.187      1.799     50.578    51
   289.2      8.908      0.180      8.782      0.185      8.662      1.514     49.375    51
   289.6      9.051      0.184      8.954      0.186      9.043      1.352     49.266    50
   290.0      9.178      0.181      8.995      0.182      9.111      1.817     50.606    50
   290.4      8.740      0.180      8.554      0.181      8.483      1.750     48.647    52
   290.8      8.685      0.178      8.532      0.183      8.635      1.668     48.845    52
   291.2      8.857      0.177      8.691      0.198      8.752      1.599     50.047    52
   291.6      9.112      0.178      8.989      0.181      8.960      1.529     51.205    52
   292.0      8.750      0.172      8.464      0.172      8.728      1.990     50.892    53
   292.4      9.046      0.171      8.880      0.177      8.767      1.812     52.912    53
   292.8      8.983      0.173      8.869      0.179      9.079      1.411     51.997    53
   293.2      8.702      0.160      8.339      0.169      8.689      2.080     54.437    56
   293.6      8.892      0.162      8.334      0.411      9.114      2.062     55.053    56
   294.0      8.742      0.162      8.525      0.167      8.465      2.054     54.073    56
   294.4      8.704      0.169      8.534      0.197      8.531      1.668     51.422    56
   294.8      8.669      0.161      8.353      0.219      8.401      2.085     53.885    57
   295.2      8.874      0.157      8.794      0.157      8.951      1.191     56.378    57
   295.6      8.857      0.160      8.745      0.162      8.623      1.440     55.495    57
   296.0      8.553      0.159      8.436      0.171      8.779      1.302     53.748    57
   296.4      8.619      0.158      8.460      0.173      8.826      1.563     54.690    57
   296.8      8.655      0.159      8.528      0.168      8.589      1.455     54.341    57
   297.2      8.553      0.158      8.344      0.195      8.602      1.664     53.983    57
   297.6      8.292      0.158      8.137      0.169      8.317      1.517     52.320    57
   298.0      8.412      0.163      8.228      0.182      8.455      1.676     51.651    57
   298.4      8.352      0.156      8.234      0.161      8.354      1.358     53.464    57
   298.8      8.186      0.155      7.914      0.164      8.392      1.814     52.862    58
   299.2      8.241      0.156      8.099      0.187      8.403      1.434     52.730    58
   299.6      8.059      0.151      7.959      0.155      7.971      1.252     53.344    58
   300.0      8.241      0.153      8.107      0.164      8.184      1.341     53.909    58
   300.4      8.209      0.151      7.920      0.180      8.395      1.543     54.515    60
   300.8      8.431      0.152      8.306      0.154      8.303      1.437     55.379    60
   301.2      7.957      0.147      7.741      0.149      8.023      1.557     54.148    61
   301.6      7.897      0.148      7.772      0.155      8.049      1.334     53.237    61
   302.0      7.402      0.147      7.131      0.168      7.739      1.552     50.456    61
   302.4      7.854      0.143      7.699      0.149      7.939      1.429     54.801    62
   302.8      7.722      0.148      7.110      5.189      7.865      1.666     52.078    63
   303.2      7.735      0.147      7.270      1.675      7.877      1.678     52.486    64
   303.6      7.570      0.141      7.093      1.615      7.600      1.292     53.721    64
   304.0      7.522      0.143      7.412      0.156      7.635      1.222     52.435    65
   304.4      8.072      0.151      7.954      0.152      7.818      1.381     53.605    65
   304.8      7.658      0.142      7.367      0.336      7.596      1.466     53.883    66
   305.2      7.541      0.147      7.256      0.336      7.774      1.488     51.330    66
   305.6      7.673      0.146      7.581      0.158      7.659      1.154     52.379    66
   306.0      7.866      0.141      7.772      0.145      7.815      1.214     55.610    68
   306.4      7.415      0.136      7.160      0.139      7.540      1.624     54.401    69
   306.8      7.780      0.148      7.660      0.148      7.710      1.317     52.476    70
   307.2      7.689      0.138      7.418      0.148      7.646      1.743     55.772    71
   307.6      7.874      0.134      7.649      0.140      7.933      1.680     58.594    71
   308.0      8.001      0.139      7.858      0.141      8.032      1.562     57.680    71
   308.4      7.748      0.134      7.631      0.136      7.619      1.362     58.013    72
   308.8      7.764      0.134      7.579      0.138      7.867      1.455     58.139    74
   309.2      7.553      0.128      7.201      0.155      7.815      1.633     58.935    75
   309.6      7.835      0.131      7.631      0.134      7.768      1.754     59.938    75
   310.0      7.674      0.127      7.542      0.133      7.689      1.523     60.324    76
   310.4      7.469      0.129      7.357      0.134      7.473      1.283     57.929    76
   310.8      7.493      0.128      7.273      0.132      7.500      1.582     58.533    78
   311.2      7.542      0.128      7.430      0.137      7.599      1.257     59.045    78
   311.6      7.509      0.123      7.308      0.135      7.533      1.514     61.254    81
   312.0      7.768      0.125      7.578      0.147      7.834      1.603     62.234    83
   312.4      7.850      0.123      7.741      0.132      7.828      1.294     63.621    83
   312.8      7.923      0.127      7.829      0.128      7.712      1.224     62.240    83
   313.2      7.480      0.120      6.985      0.445      7.646      1.675     62.127    84
   313.6      7.886      0.122      7.792      0.124      7.807      1.223     64.839    84
   314.0      7.990      0.121      7.885      0.122      7.743      1.310     66.223    84
   314.4      7.667      0.118      7.352      0.130      7.772      1.714     65.007    89
   314.8      7.686      0.120      7.429      0.139      7.743      1.740     64.280    94
   315.2      7.693      0.121      7.449      0.134      7.487      1.869     63.685    96
   315.6      7.813      0.121      7.642      0.128      7.660      1.614     64.726    96
   316.0      7.772      0.123      7.628      0.132      7.630      1.524     63.438    97
   316.4      7.934      0.122      7.830      0.121      7.755      1.324     64.943    97
   316.8      7.722      0.120      7.464      0.133      7.524      1.839     64.148    98
   317.2      7.348      0.113      6.404      0.249      7.714      2.278     65.010   104
   317.6      7.832      0.114      7.601      0.129      7.681      1.738     68.615   106
   318.0      7.622      0.108      7.351      0.124      7.601      1.863     70.267   109
   318.4      7.919      0.111      7.760      0.110      7.849      1.490     71.375   110
   318.8      7.841      0.110      7.594      0.118      7.952      1.557     71.433   112
   319.2      7.844      0.110      7.651      0.144      7.830      1.557     70.985   112
   319.6      7.878      0.110      7.760      0.115      7.884      1.375     71.703   113
   320.0      7.811      0.108      7.631      0.123      7.709      1.616     72.064   115
   320.4      7.622      0.105      7.175      0.152      7.711      1.913     72.749   117
   320.8      7.931      0.107      7.746      0.114      7.736      1.707     73.968   117
   321.2      7.887      0.109      7.711      0.121      7.677      1.692     72.412   117
   321.6      7.713      0.106      7.487      0.133      7.677      1.635     73.017   118
   322.0      7.650      0.105      7.229      0.210      7.621      1.768     72.960   120
   322.4      7.881      0.108      7.637      0.144      7.756      1.732     73.041   121
   322.8      7.836      0.105      7.618      0.123      7.816      1.739     74.745   124
   323.2      7.683      0.102      7.539      0.113      7.627      1.484     74.999   126
   323.6      7.712      0.103      7.312      0.383      7.528      1.841     75.012   130
   324.0      7.767      0.104      7.453      0.134      7.753      1.793     74.827   131
   324.4      7.817      0.105      7.661      0.118      7.586      1.542     74.190   131
   324.8      7.625      0.104      7.452      0.109      7.577      1.535     73.468   131
   325.2      7.544      0.103      7.326      0.129      7.623      1.485     73.453   132
   325.6      7.607      0.107      7.351      0.117      7.488      1.863     71.352   132
   326.0      7.448      0.104      7.256      0.109      7.305      1.680     71.291   132
   326.4      7.374      0.101      7.092      0.120      7.326      1.812     73.256   135
   326.8      7.672      0.101      7.484      0.106      7.412      1.716     75.881   135
   327.2      7.549      0.102      7.305      0.134      7.348      1.560     73.681   138
   327.6      7.616      0.100      7.363      0.106      7.461      1.910     75.793   138
   328.0      7.320      0.099      7.186      0.101      7.158      1.377     73.687   139
   328.4      7.304      0.100      7.196      0.103      7.238      1.267     72.710   139
   328.8      7.247      0.100      7.122      0.106      7.153      1.345     72.381   140
   329.2      7.418      0.097      7.201      0.101      7.248      1.673     76.360   143
   329.6      7.354      0.095      7.112      0.101      7.222      1.852     77.325   146
   330.0      7.382      0.094      7.179      0.094      7.372      1.623     78.127   147
   330.4      7.208      0.095      7.038      0.100      7.056      1.612     76.109   148
   330.8      7.074      0.093      6.642      0.420      7.042      1.738     76.370   151
   331.2      7.120      0.093      6.852      0.105      7.157      1.742     76.614   154
   331.6      7.109      0.091      6.824      0.122      7.098      1.668     77.942   159
   332.0      7.144      0.094      6.983      0.104      7.016      1.488     76.297   161
   332.4      6.895      0.091      6.652      0.124      6.904      1.512     75.591   162
   332.8      6.882      0.089      6.330      0.204      6.998      1.783     77.408   168
   333.2      7.045      0.090      6.883      0.100      6.998      1.440     78.673   170
   333.6      6.987      0.087      6.780      0.103      7.003      1.629     80.102   172
   334.0      6.961      0.087      6.684      0.126      6.931      1.749     80.233   172
   334.4      6.857      0.085      6.630      0.100      6.882      1.501     80.521   173
   334.8      7.010      0.085      6.803      0.098      6.976      1.624     82.830   175
   335.2      6.971      0.086      6.813      0.097      6.823      1.467     80.997   176
   335.6      6.924      0.087      6.715      0.114      6.937      1.546     79.842   177
   336.0      7.115      0.087      6.914      0.097      6.882      1.786     81.973   177
   336.4      6.805      0.084      6.622      0.093      6.699      1.613     80.857   179
   336.8      6.819      0.083      6.660      0.093      6.643      1.459     82.533   182
   337.2      6.743      0.081      6.509      0.103      6.766      1.446     82.937   183
   337.6      6.841      0.083      6.672      0.095      6.769      1.430     82.669   183
   338.0      6.967      0.083      6.807      0.087      6.828      1.357     84.013   185
   338.4      6.851      0.084      6.722      0.087      6.786      1.307     81.694   187
   338.8      6.839      0.084      6.640      0.093      6.688      1.635     81.576   192
   339.2      6.855      0.083      6.701      0.094      6.819      1.396     82.891   193
   339.6      6.850      0.081      6.615      0.099      6.825      1.722     84.458   195
   340.0      6.838      0.078      6.633      0.088      6.904      1.461     87.182   198
   340.4      6.805      0.078      6.632      0.089      6.750      1.470     86.692   198
   340.8      6.907      0.078      6.485      3.651      6.851      1.624     88.481   200
   341.2      6.709      0.078      6.391      0.098      6.768      1.633     85.736   202
   341.6      6.945      0.078      6.681      0.082      6.789      1.678     88.671   205
   342.0      7.020      0.080      6.841      0.081      6.851      1.560     87.807   206
   342.4      6.938      0.079      6.757      0.091      6.783      1.495     87.470   209
   342.8      6.872      0.077      6.660      0.091      6.758      1.544     89.451   212
   343.2      6.904      0.076      6.755      0.081      6.770      1.450     90.255   213
   343.6      6.788      0.076      6.573      0.095      6.784      1.512     89.852   213
   344.0      6.574      0.076      6.417      0.095      6.644      1.321     86.027   215
   344.4      6.643      0.076      6.505      0.083      6.631      1.301     87.834   215
   344.8      6.622      0.075      6.445      0.081      6.559      1.439     88.571   216
   345.2      6.574      0.074      6.330      0.148      6.484      1.427     88.355   219
   345.6      6.529      0.074      6.391      0.078      6.444      1.378     88.537   222
   346.0      6.518      0.072      6.217      0.173      6.475      1.466     90.008   224
   346.4      6.704      0.075      6.558      0.078      6.580      1.446     88.909   224
   346.8      6.561      0.075      6.347      0.096      6.518      1.581     86.935   228
   347.2      6.527      0.076      6.256      0.091      6.415      1.785     86.058   230
   347.6      6.584      0.077      6.380      0.114      6.532      1.530     85.852   231
   348.0      6.348      0.074      6.152      0.091      6.326      1.441     85.974   235
   348.4      6.524      0.072      6.330      0.090      6.398      1.549     90.173   236
   348.8      6.584      0.072      6.388      0.094      6.507      1.545     91.300   239
   349.2      6.559      0.071      6.257      0.110      6.538      1.689     92.282   243
   349.6      6.377      0.072      6.157      0.085      6.534      1.549     88.680   246
   350.0      6.454      0.070      6.213      0.086      6.548      1.511     91.915   248
   350.4      6.450      0.070      6.258      0.078      6.446      1.466     92.182   249
   350.8      6.436      0.069      6.284      0.077      6.420      1.356     93.057   249
   351.2      6.369      0.069      6.177      0.087      6.355      1.460     92.927   250
   351.6      6.283      0.068      6.115      0.078      6.244      1.356     92.003   251
   352.0      6.221      0.068      5.959      0.083      6.148      1.535     91.317   255
   352.4      6.200      0.068      5.987      0.088      6.145      1.625     90.629   255
   352.8      6.094      0.067      5.861      0.081      6.123      1.541     90.531   259
   353.2      6.174      0.069      5.987      0.082      6.178      1.383     90.043   260
   353.6      6.079      0.068      5.866      0.085      6.061      1.438     89.390   264
   354.0      6.132      0.066      5.915      0.133      6.098      1.478     92.392   266
   354.4      6.264      0.067      6.050      0.081      6.109      1.822     94.138   266
   354.8      6.146      0.066      5.989      0.082      5.987      1.447     93.622   266
   355.2      6.066      0.065      5.816      0.096      6.030      1.544     92.690   269
   355.6      6.015      0.065      5.797      0.083      6.029      1.413     92.922   269
   356.0      6.021      0.065      5.704      0.109      5.999      1.676     92.720   274
   356.4      6.085      0.065      5.924      0.071      5.983      1.343     93.145   274
   356.8      6.126      0.064      5.942      0.071      6.094      1.407     96.190   279
   357.2      6.058      0.063      5.911      0.069      6.032      1.309     95.421   280
   357.6      6.031      0.062      5.869      0.072      6.015      1.367     96.995   280
   358.0      6.032      0.062      5.876      0.072      6.071      1.304     96.957   281
   358.4      5.970      0.062      5.763      0.075      6.006      1.378     96.085   285
   358.8      5.949      0.061      5.763      0.069      5.977      1.337     97.495   289
   359.2      5.846      0.061      5.639      0.087      5.898      1.388     96.096   291
   359.6      5.806      0.062      5.593      0.074      5.834      1.442     94.277   292
   360.0      5.922      0.062      5.631      0.174      5.840      1.432     96.235   296
   360.4      5.975      0.061      5.818      0.068      5.895      1.289     98.521   297
   360.8      5.876      0.060      5.671      0.142      5.844      1.344     97.410   297
   361.2      5.834      0.060      5.640      0.074      5.859      1.353     97.261   298
   361.6      5.851      0.060      5.639      0.086      5.885      1.334     96.912   298
   362.0      5.823      0.060      5.600      0.073      5.809      1.487     97.536   300
   362.4      5.714      0.059      5.512      0.073      5.747      1.480     96.325   302
   362.8      5.798      0.059      5.589      0.081      5.785      1.464     98.302   303
   363.2      5.726      0.059      5.541      0.069      5.808      1.350     97.297   305
   363.6      5.790      0.059      5.657      0.070      5.752      1.154     98.070   308
   364.0      5.773      0.058      5.633      0.065      5.717      1.243     99.566   313
   364.4      5.735      0.057      5.600      0.064      5.746      1.156    100.045   313
   364.8      5.647      0.057      5.490      0.068      5.701      1.228     98.951   314
   365.2      5.667      0.056      5.462      0.113      5.700      1.286    100.893   314
   365.6      5.637      0.056      5.414      0.081      5.620      1.285    101.054   317
   366.0      5.740      0.056      5.589      0.075      5.748      1.214    102.383   319
   366.4      5.741      0.057      5.576      0.106      5.715      1.254    101.596   319
   366.8      5.584      0.056      5.361      0.069      5.650      1.363    100.566   322
   367.2      5.762      0.056      5.570      0.060      5.690      1.368    103.781   324
   367.6      5.721      0.055      5.585      0.060      5.640      1.246    103.120   326
   368.0      5.667      0.055      5.546      0.060      5.588      1.143    102.752   327
   368.4      5.580      0.055      5.447      0.062      5.559      1.176    101.673   328
   368.8      5.583      0.054      5.458      0.060      5.569      1.142    102.905   328
   369.2      5.502      0.053      5.332      0.061      5.522      1.232    102.967   330
   369.6      5.505      0.054      5.375      0.064      5.424      1.130    102.126   331
   370.0      5.475      0.054      5.299      0.064      5.496      1.208    101.450   334
   370.4      5.475      0.054      5.219      0.067      5.458      1.405    102.131   338
   370.8      5.531      0.054      5.320      0.130      5.528      1.334    102.513   340
   371.2      5.506      0.054      5.361      0.063      5.522      1.155    102.642   340
   371.6      5.517      0.054      5.373      0.061      5.543      1.194    103.017   340
   372.0      5.594      0.052      5.421      0.061      5.562      1.196    106.672   343
   372.4      5.718      0.052      5.562      0.061      5.645      1.230    110.124   344
   372.8      5.919      0.052      5.762      0.057      5.800      1.307    114.412   347
   373.2      6.084      0.051      5.914      0.059      6.047      1.365    118.648   350
   373.6      5.812      0.051      5.642      0.060      5.760      1.312    114.752   353
   374.0      5.619      0.051      5.501      0.055      5.531      1.147    110.788   354
   374.4      5.555      0.050      5.398      0.058      5.518      1.212    110.267   356
   374.8      5.538      0.051      5.410      0.056      5.445      1.166    109.368   357
   375.2      5.471      0.051      5.357      0.055      5.428      1.075    108.279   359
   375.6      5.427      0.050      5.298      0.056      5.410      1.108    108.577   363
   376.0      5.414      0.049      5.269      0.056      5.448      1.093    109.573   366
   376.4      5.376      0.050      5.223      0.075      5.363      1.171    107.893   368
   376.8      5.279      0.049      5.074      0.054      5.322      1.305    107.673   371
   377.2      5.315      0.049      5.183      0.056      5.303      1.133    107.584   373
   377.6      5.285      0.049      5.157      0.054      5.240      1.140    107.801   373
   378.0      5.222      0.049      5.039      0.073      5.198      1.191    106.581   376
   378.4      5.231      0.049      5.068      0.071      5.198      1.167    105.703   377
   378.8      5.191      0.050      5.000      0.061      5.202      1.268    103.589   378
   379.2      5.158      0.050      5.010      0.059      5.155      1.177    104.101   382
   379.6      5.144      0.049      4.994      0.055      5.141      1.221    105.357   385
   380.0      5.100      0.049      4.953      0.062      5.093      1.259    104.034   387
   380.4      5.085      0.048      4.955      0.055      5.084      1.098    105.756   389
   380.8      5.128      0.048      4.943      0.071      5.092      1.213    106.331   391
   381.2      5.119      0.049      4.965      0.063      5.124      1.149    103.925   394
   381.6      5.149      0.048      4.968      0.056      5.125      1.241    106.497   395
   382.0      5.212      0.048      5.062      0.056      5.132      1.206    109.251   396
   382.4      5.162      0.047      5.026      0.053      5.127      1.095    108.707   397
   382.8      5.095      0.047      4.898      0.180      5.030      1.133    109.156   399
   383.2      5.049      0.047      4.921      0.061      5.034      1.064    108.338   399
   383.6      5.016      0.046      4.840      0.054      5.047      1.130    108.332   401
   384.0      5.106      0.046      4.968      0.056      5.110      1.127    110.157   403
   384.4      5.135      0.047      4.960      0.065      5.164      1.156    110.323   405
   384.8      5.141      0.046      4.985      0.072      5.205      1.177    112.004   407
   385.2      5.224      0.046      5.096      0.058      5.175      1.071    113.445   408
   385.6      5.303      0.046      5.141      0.272      5.293      1.054    115.546   410
   386.0      5.340      0.046      5.216      0.053      5.308      1.112    115.843   412
   386.4      5.442      0.046      5.309      0.053      5.336      1.153    117.919   411
   386.8      5.484      0.046      5.317      0.056      5.399      1.179    118.662   413
   387.2      5.425      0.047      5.291      0.052      5.382      1.143    116.076   414
   387.6      5.368      0.046      5.151      0.098      5.297      1.224    115.850   420
   388.0      5.254      0.047      5.080      0.055      5.166      1.207    112.661   420
